FEAT,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50
F11,-0.2061860348,-0.1081576270,-0.0890078967,-0.2057538643,-0.3261197403,-0.0370211954,0.2573494288,-0.0713693484,-0.0100280373,0.0312882869,-0.1337192005,-0.0322670744,0.0696892323,-0.0093729066,-0.0058170966,0.0233408068,-0.0706875061,-0.0758846986,-0.0288417620,0.1487029858,-0.0995173271,-0.1150706087,0.0693302235,-0.1106282093,-0.0422914947,0.0242643931,0.1118135058,0.0241603739,-0.0699317261,0.0120130010,-0.0634189203,0.2110404801,-0.0197748871,-0.0901268178,-0.1806814125,-0.0418384364,0.0719437462,0.1573461619,-0.2214706416,-0.0936814696,0.2242364460,0.0316610342,-0.0747493633,0.1226501634,0.1446375198,0.1197468860,0.1852710490,0.1896763385,-0.0484630515,-0.2083911884
F12,-0.0582092853,-0.0706740133,0.0368533253,0.2254142270,-0.0338473931,0.0663965151,-0.0704076162,0.0840095746,-0.1600535384,-0.0068948275,-0.0259835674,0.0093981922,0.0552632246,-0.0671492904,0.1412644918,0.0062643921,-0.0610656601,-0.1487825375,0.0209282497,0.0489982968,-0.0975534331,0.0579397071,0.0842583951,-0.1110239819,-0.0515960058,0.2482128259,-0.0101045804,-0.2253451657,-0.0535662389,-0.1701932635,-0.1186456889,0.1021860982,0.0302487634,0.1137253053,0.0854564015,-0.1667246137,0.1462858695,0.1017484342,-0.0377503211,0.2398292159,0.0671239937,-0.0109112462,-0.2379890823,-0.0720109645,0.0011890130,-0.0715187494,-0.0633052235,-0.0727489940,0.0433284370,0.0116391276
F13,-0.0779187406,0.0801272608,0.1583448965,-0.0910959579,-0.0511657017,-0.0780608186,0.1022206618,-0.0956189027,-0.1258755609,0.1208393064,-0.0535724261,0.0055084442,-0.1298656500,0.0744516934,-0.1225126805,-0.1636168626,0.0687829974,-0.0168053028,-0.0663908061,0.1325616898,-0.0279445203,0.0140909096,0.0511453743,-0.0938188026,-0.0162718477,0.0196466393,-0.0545360203,-0.1381355689,0.0388042801,0.3856053418,0.1123307781,-0.1838236060,0.0648764893,0.1832600841,-0.0994650843,-0.1400545368,0.0681665713,-0.1075606554,0.1386026475,0.1440628817,0.0527268892,-0.1246235074,-0.1657513465,-0.0526671254,-0.0578721901,-0.0133388767,-0.0668169869,0.4084310915,-0.0430116688,-0.0294537563
F14,-0.2793505856,0.0367158407,0.2074899570,-0.1823500850,0.1163099187,-0.0595869986,-0.0940986341,-0.0053346020,0.1814790152,-0.1842017533,-0.2438335533,-0.0074622251,-0.0991106200,-0.0273433137,0.0565191938,-0.1316138173,-0.2358810368,-0.0484744421,-0.0459663627,-0.1426165646,0.1539568901,-0.0182100373,-0.0158537892,-0.0835889805,0.0105619706,-0.0822785617,0.1648893534,-0.1129593498,-0.1542688822,-0.1109364023,-0.0276281782,-0.0272080635,-0.0704312961,-0.0018059183,-0.1723130337,0.1564994083,-0.1223312996,0.2107565663,0.0884280095,-0.0410824326,0.0355888759,0.0651255070,-0.1299962037,-0.0232844717,-0.1184529748,-0.0986180587,-0.0783367537,0.0108625023,-0.0355170790,-0.0715060104
F15,-0.1682560152,0.0406316646,-0.1276423875,-0.0485192050,0.1282511175,0.0978513123,-0.1279835669,-0.0138898740,-0.0284093122,0.0442762861,-0.0379393320,-0.1119107497,-0.1712120843,-0.0436237156,-0.0719623844,-0.1240444776,-0.1228041678,0.0409504094,-0.0491101836,-0.1413475523,-0.0098996531,0.0321997782,-0.3032798965,-0.0732497349,0.0529825214,-0.1651863359,-0.0330958885,-0.1835127774,0.1096024509,0.0426089443,-0.0064336607,-0.0230217011,-0.0185123895,0.0924497492,-0.0137120058,-0.0730437735,-0.0368514544,0.2809328702,-0.2658700908,-0.1650004542,-0.0631243329,-0.1811170817,-0.0289376402,-0.1233329191,0.0085965239,0.1304540697,0.0570092787,-0.0413935007,0.1309876193,0.2254141073
F16,-0.0017311840,0.0396239786,-0.1259641448,0.2250821204,0.1761477285,-0.0897940095,-0.1016492000,-0.0984966553,0.0626436850,0.1024507251,0.0868288311,0.0176388481,0.0577921513,-0.0138224028,0.0551227417,-0.2713021685,0.1121827803,-0.1214016691,-0.1804662225,0.1259418108,0.1257829618,0.0752552673,0.1489815378,0.0940376041,-0.0498771833,-0.0115865462,-0.0005024421,-0.1082218880,0.1098637972,0.0389610289,-0.0322913643,0.0446094063,-0.2677229071,-0.0502081519,-0.1218979700,0.0776378870,0.0888112486,-0.0310135456,-0.0127911877,-0.0237810981,-0.0996087456,0.1520084977,0.0149398708,-0.0059119917,-0.1214887574,0.1669216472,0.0282691871,0.0052685180,-0.2923710535,-0.1348593668
F17,0.1277523064,0.1369119033,0.0426233474,0.0583863694,0.1443323555,-0.0877937156,-0.0007249819,0.1605055241,-0.0798608047,0.1230427578,-0.0149476320,0.1499209554,0.0282511122,-0.0214327389,-0.0152894692,0.0079413099,-0.0321404184,0.0561586966,0.0821609496,-0.1071876122,-0.1278544701,0.2198215231,-0.0808148638,-0.1954983352,0.1155338293,0.1049836897,-0.0273261296,0.0390953061,-0.2006421623,0.2379163035,-0.0340926473,-0.1054724361,0.1579238372,0.0547140857,0.0089850255,0.0500134666,0.0985478786,0.2372289149,0.0442615726,-0.0163677860,-0.0182644193,0.0319032876,-0.0882905816,0.0844171335,-0.0403644475,0.0153641016,0.3339570162,-0.1599966064,0.0740249786,0.0242172336
F18,0.0547011380,0.0620226627,0.1127098641,0.0120010318,0.0372983333,0.0209281278,0.0572246587,-0.0869564041,-0.1765405764,0.1853935134,-0.0554106143,0.2182044067,0.0612661961,0.0450085813,-0.0845857487,0.0781320414,-0.1723549590,-0.0690619234,-0.0035835482,-0.0331228115,0.0547673854,-0.1199986543,0.1516033899,-0.0012917424,0.2883399650,0.1831688795,0.0408732799,0.0461447756,-0.0812563790,-0.0429236559,-0.0087888425,0.0165047237,0.0286982166,0.1382024389,-0.1935334690,-0.1096786398,-0.2183896710,-0.1614613548,-0.1226122440,0.0244867745,-0.0607927530,0.0818869947,0.1009504670,0.0125263430,-0.0157361490,0.1010819542,-0.0682707125,0.1048675768,0.0295247351,0.1093006693
F19,-0.0589128328,-0.0106593248,-0.0182073669,0.1679586698,-0.0941424687,-0.2393216774,-0.0189720378,0.1331054446,-0.0456909251,-0.0554115348,-0.1152547706,0.0525701518,0.0831142252,-0.0646798465,0.2296114156,0.0691553579,0.0602810291,0.0662944236,0.0557816373,-0.2003537733,0.0454328880,-0.0266561141,0.1300909486,0.0106128189,-0.0008732847,-0.2332534775,-0.1217552035,-0.0151969245,0.1245752488,-0.0307390869,-0.0386233004,-0.0128489732,0.0068448067,-0.2131520486,0.0080645421,-0.0244240946,0.1270658906,-0.0894017237,0.0558489577,0.0341689721,0.0408660785,-0.0994635436,-0.1582514715,0.0662354114,0.1047179613,-0.0151423605,0.0591547429,0.3585061383,-0.0336111523,0.4015151132
F20,0.2605498403,-0.0724696890,0.0588036689,-0.0687885847,-0.0813524361,-0.1560508667,-0.0602053062,-0.2752484335,0.0061467442,0.0472319911,0.2398167217,-0.0463237347,-0.1475424186,-0.0661998078,0.0486611267,-0.1361755497,-0.0031505228,-0.0941332513,0.1741103443,0.0193348611,-0.0746525371,-0.0080550272,-0.0434973553,-0.0005943047,0.1022149667,0.0583050314,0.1912811001,0.0393609848,-0.0048205876,0.1057022653,-0.0125745522,0.1964750690,-0.1153022399,-0.0880475819,0.0912325523,-0.0993507698,0.0555459379,0.1087344396,0.1357748039,-0.0920965265,-0.0494137413,-0.3183122050,-0.1875071292,0.1045218806,0.1422916600,-0.0890818251,-0.0871273191,0.0030827960,0.2243706805,-0.0921760611
F21,0.0089622349,0.0959142188,-0.0514124757,0.0637544744,-0.0114129147,-0.0355204015,0.0805343316,0.0290670635,0.0950749353,0.0459804207,-0.1728873215,-0.1288666085,-0.0774727761,-0.1733695932,-0.1167289491,-0.0880548372,0.0706123660,-0.0972894694,-0.0813966928,0.0119772998,0.0422519023,-0.0426587888,0.0954273121,-0.0033920492,0.2840082535,0.0339529329,-0.1767792519,0.0747402997,0.0692419893,-0.1498668008,0.0906182394,-0.0207422676,0.0695910124,-0.0796249750,-0.2158424757,-0.0214462992,0.0018222447,-0.1935740947,0.1002174442,0.1554061289,0.0608406185,-0.1517401547,-0.1587635203,-0.0795339497,-0.0635005794,-0.1579044777,0.0862621234,-0.2513606674,-0.0378409181,-0.0184866052
F22,0.1877261817,0.0177524472,0.0133066002,0.3150572393,-0.2088921231,-0.1333140312,0.0383501296,-0.1479731655,0.0315857419,0.1704629368,-0.0487501323,-0.0465828145,-0.0311204674,0.1417857341,-0.0438615729,-0.0177603713,-0.1012699994,0.0730769005,0.1216446105,-0.0848980077,-0.0363458713,-0.0957035766,-0.0489247453,-0.0691135863,0.0189044463,-0.1115416562,0.0761985839,-0.3148940977,-0.1349753174,-0.1264455761,0.0520764838,0.0425927180,-0.0702816446,0.0171115022,0.0608152401,0.0473486336,0.0562827732,-0.0830587894,0.2405969365,-0.2112899878,-0.0660752195,0.0808603592,0.0223773727,-0.1174966512,-0.0207536214,0.1960638146,0.2777768067,-0.0734555949,-0.0102381865,-0.1153219335
F23,-0.1708462130,-0.0727540386,0.0745127935,0.0311803323,-0.1235140821,-0.1039970412,-0.1612261030,0.0923149467,0.1148368205,0.1291387683,0.0621152639,0.0914081844,-0.1444315941,-0.0686420735,0.0104903617,0.0590125506,0.1198165127,-0.0110254016,-0.0075047355,-0.0653587706,0.0843498895,0.0163205534,-0.0895657015,-0.0367184017,0.0628998791,0.0337621754,0.1458506078,0.0109155176,-0.0375610539,0.1729323493,-0.1092492154,0.0908716962,0.1836192631,-0.1451073970,-0.0920460254,-0.2171143636,-0.2487761047,-0.0259598253,0.0497415154,-0.0410210007,-0.0483443388,0.1068948057,0.0328721003,-0.0305114297,-0.0850474646,0.0552132331,0.1231390459,0.1172765991,-0.1237911220,-0.1938891224
F24,-0.0278255044,-0.1258219329,0.0338267016,-0.0572147013,0.0935529814,-0.0107540322,0.0058041292,-0.1703025739,-0.2523183430,-0.1529401353,-0.0257242926,-0.0220676172,0.0162042153,-0.1827983143,-0.1279059798,-0.1204779408,0.3098514449,0.1143151828,-0.0456255288,-0.1468094407,-0.0092309054,-0.1980116565,0.0633332907,-0.1463633992,0.0402953373,0.1738001960,-0.0372402948,0.1364382399,-0.0845432698,0.0058790056,-0.0779108143,0.0204600058,0.0322021323,-0.0085017790,-0.0011124241,0.2085098143,0.0623787833,0.1364478222,0.2003174625,-0.1318569810,-0.0967424469,-0.1201845946,0.0227382156,-0.1100701551,0.0769306662,0.2336666552,-0.1708456489,-0.0180132028,-0.1930076245,0.1445728096
F25,0.1999391920,0.0544279324,0.0518511557,0.0267653812,-0.0843491238,0.0984718483,-0.0846445564,0.1001844668,0.2279513519,-0.0488016273,0.0270313764,0.0534437972,-0.0850609455,-0.0412151691,-0.3250705420,-0.0472669767,-0.0760581534,-0.3050046003,-0.0776262122,0.1800207240,-0.1953655031,0.1804321982,-0.0680927625,-0.0278685061,0.0439826588,-0.0486514804,0.0787140113,0.0705767028,-0.1263043595,-0.0492145686,-0.1363608984,0.0165324256,0.1640089503,-0.0892671979,-0.0179213320,0.1690175875,0.0594443266,0.0069591818,-0.0206330182,0.1465353277,-0.1277731565,-0.0224185259,-0.0503040187,0.0853722494,0.1674501145,0.1091408130,-0.0404680528,0.2017481051,-0.0344331600,0.2633790699
F26,-0.1462344140,-0.1932258775,-0.0987572239,0.0186732895,-0.0900871837,0.0431479399,0.0840016173,0.0017570904,0.2052876762,-0.1354656946,0.0660705898,-0.0633820329,0.0901489968,-0.1037031262,-0.1029312265,0.0262062646,-0.0985605450,0.1072207596,-0.0578231625,0.1079014617,0.2111369967,0.1064235212,-0.1150877577,0.0446504672,0.2533966172,-0.0401960887,-0.0019845748,-0.1654431799,0.0446529686,-0.0504242563,0.2061666366,0.2038356614,0.2563856345,0.0548783556,0.0851303720,0.0299407952,0.1152982294,0.0287066252,0.2036797020,0.1184971345,-0.0421004212,0.0405530250,-0.1529195814,-0.0453172181,0.0072019788,0.2662216710,-0.1462201523,0.0156648464,0.1183082863,0.0007194998
F27,-0.0080852482,0.2757892393,0.0763827035,0.0603418397,-0.0321897767,0.3109635603,-0.1166806393,-0.2053657009,-0.2158948540,-0.1187206984,-0.0764851128,-0.1002715260,-0.1100383846,0.0913117336,0.1369313477,0.2013989682,0.0238525563,-0.0109227933,-0.0450679745,0.0935965044,-0.0002960078,0.0813260817,-0.0627070126,-0.1295621431,-0.0604543475,-0.1431370986,-0.1209186911,0.1627267560,0.0038476848,-0.1175398806,-0.1981269014,0.2171489669,0.0495155190,-0.0723256288,-0.1202011274,-0.2256739331,0.0100578286,0.0705009395,0.2293531725,-0.1034964066,0.0887864923,-0.0012144611,-0.1130467943,0.0241409717,-0.0507585265,0.0518732214,-0.0672708457,-0.0594829268,-0.1548408445,0.0339314763
F28,0.0382301244,-0.0761633114,-0.1604413203,0.0511987332,0.2093631447,-0.0332049772,-0.0500106185,0.1280496966,-0.1265203285,0.0585341432,-0.0456795196,-0.1244483227,-0.2535382857,0.1070381183,-0.0223677535,0.0539496532,-0.0944095570,0.1744944943,0.1808429742,0.0805151789,-0.1348948406,0.0613848109,0.0942043414,-0.1302258539,-0.1548140945,0.1991845020,0.0112851151,0.0068250800,-0.0713919105,-0.1784050522,0.3256877896,0.2894783957,0.0330445478,-0.0370140301,-0.2420255579,0.0671129303,-0.0098686606,-0.0010340320,-0.0390220159,0.0468423826,0.1388579182,-0.2236692680,0.0844471220,0.0317254873,-0.2148765532,0.1002284773,-0.0059089122,0.1412780209,-0.0307457211,0.0003728792
F29,-0.1787726937,0.0515750863,-0.0250082021,-0.0985782311,-0.0523462982,-0.1246077910,0.0169080558,-0.0718473832,0.0274101719,0.0325115628,-0.0510775541,-0.2633915920,-0.2139829700,0.1117885750,0.1671630412,-0.1095259170,0.2191058104,0.1338417642,0.0926066408,-0.0182488255,0.0549865368,-0.0405389865,0.0660461111,0.2302323275,0.0654716937,0.0656628780,0.2382683744,-0.0518641013,-0.1974497020,-0.0918673014,-0.0563903298,-0.0450543547,0.1242131838,0.2709983333,-0.0068548419,0.0380623695,-0.0438884526,-0.1954801993,-0.0292868297,0.0143812699,-0.0063489406,0.0309542517,0.0075137151,0.0668818981,0.1890756689,0.1454963800,0.1237641565,-0.0833665221,0.0367705753,0.2529827170
F30,0.0492152606,-0.0697824360,-0.0131739996,-0.0283441831,0.1756843431,0.0342756128,0.2907741669,-0.0178269906,0.2490464103,0.0166053069,0.1253996034,0.0647615022,-0.1580972502,0.0363594442,0.1731688095,0.0128116458,-0.0685894296,-0.1693273250,-0.1550566668,-0.2755453184,-0.0633043457,0.0018433086,-0.0835713975,-0.2736387667,-0.0480976608,-0.0395598272,0.0519281990,0.2031821100,0.2096272139,-0.1256605179,-0.0242842474,0.0789261650,-0.0433944892,0.1357345941,0.0345127830,0.0570135715,0.0135785528,-0.1808943053,0.0526917054,0.0749789536,0.0312327329,-0.0764721308,-0.0659594702,-0.2331456402,0.1069325494,-0.0008472826,0.1810632189,0.1276145489,-0.1016169686,-0.0918327737
F31,0.0856113621,0.0783232066,0.1643660142,0.0520947412,-0.0236973661,-0.0306322925,-0.2390870089,-0.0083017011,0.2127223559,-0.0735913512,-0.0908063689,-0.0239922716,0.1225144206,-0.2226670778,-0.1832255270,0.1640002294,-0.0509300263,0.1909790303,-0.0276057565,-0.0952180646,-0.2859300694,-0.3697965507,0.0714012837,-0.0618805846,-0.0058378860,-0.1273356313,0.0526233781,-0.0042771894,0.0691094251,-0.0118691632,-0.0398082979,0.0286110119,-0.0363821735,0.2397371300,0.0965412896,-0.0638651587,-0.0908860450,-0.1175877589,0.0141653142,0.0270770320,0.1819153806,-0.0471684922,-0.1069292324,0.1132609651,-0.0785759427,0.1869706881,-0.0656026331,-0.0343512067,-0.1155792899,-0.0383741450
F32,0.2369048134,0.0840788444,-0.0725533161,-0.0007948053,-0.1769741046,0.0688782954,-0.1087593124,-0.0935540909,0.0772805571,-0.1311659032,-0.0583771892,-0.0574954743,-0.1913994102,-0.1032839553,-0.0013569723,-0.0123746181,-0.0505691638,-0.0093340945,0.1207203007,-0.2256243452,0.0078277885,0.0399214245,-0.0081039741,0.0410105344,0.0562783001,0.1956888396,-0.0562985586,-0.1069499698,0.1984376669,0.0475867693,0.0922251979,-0.0978017724,-0.0067756408,0.0710655592,-0.0624782089,0.1745033017,0.2729927428,0.0759896800,-0.2845215023,-0.0348209683,0.2286112491,0.2861838149,-0.1438581121,0.0379261970,-0.0254600879,0.0179729693,0.0475095741,0.0407298178,-0.1727813132,-0.0103982628
F33,0.0083049460,-0.1500591483,0.1568649411,-0.1419639851,-0.0091744454,-0.1721175370,0.0724630633,-0.0224123429,-0.0257588151,-0.0140558151,0.0888288697,-0.0019460988,0.0603754129,0.0047492218,-0.1415268319,0.1130980745,0.2780253761,-0.2155906217,0.1373827555,-0.0789318002,0.1511697234,0.1389250467,-0.0245544687,0.0599679088,0.1757239750,-0.2009014385,-0.0871671068,-0.0967801844,0.0313849321,-0.1883909283,-0.1268497287,0.0479870793,-0.0783152059,-0.0242172483,0.0196115146,-0.2388835956,0.1338880899,0.1771603336,-0.0668702677,0.0108404672,0.2148281455,0.0471185094,0.1262289257,-0.0236375100,-0.2036687873,0.0554413817,0.0593678346,0.0199711611,-0.0751552199,0.0606170431
F34,0.0765872086,-0.1719312378,0.0663555838,-0.0103747385,-0.0249612650,0.1957658959,0.0561899511,0.2136011233,0.0478769812,0.0546448263,0.2557703323,0.0702549231,-0.0010866583,0.2421433901,0.0817337115,-0.1412447040,0.0301840318,0.0964052204,0.0024951731,-0.0519213881,-0.0295583018,-0.2940108094,0.0325760652,0.0559883321,-0.0388445715,-0.0331560021,0.0370935763,-0.0128029391,0.0667929017,0.1399884566,-0.1865755243,0.1085228424,0.1932866845,-0.0756049011,-0.2838118762,-0.1100340984,0.1493038854,0.0371141982,0.0494066524,0.1366456003,0.0218585861,0.1203841189,-0.0684053682,0.0633670586,-0.0889400750,0.1582111961,0.0936929169,-0.2278708148,0.0130473409,0.1800674254
F35,0.1705217406,0.0568232774,0.0172966945,-0.2321193393,0.0522324471,-0.2410484879,-0.0711301960,0.0414696763,0.0523475159,-0.0878528679,-0.0401457428,0.2516616496,0.0346180053,0.0006809358,-0.0093550775,0.0720159535,-0.1153864168,-0.0290052468,0.1796194118,-0.0691714093,0.0496084596,-0.1630329186,-0.0699594299,0.2169708208,-0.1806797362,0.0274857634,0.0242147932,-0.0125929260,-0.0790608184,-0.0187427069,-0.1680579137,-0.0606439705,0.1545766321,0.0777939478,-0.0756964431,-0.1056514529,0.2212145698,0.0030745485,-0.0442867111,-0.0584255669,-0.0029921087,-0.2742738292,0.0615829064,-0.2285848700,-0.0448464676,0.0076768288,-0.0864587168,-0.0304662219,-0.1088657054,-0.1561897268
F36,0.1170889222,0.0760316333,-0.0816239492,-0.0481694797,0.1272486127,-0.0634482109,0.2035877813,-0.2818705116,-0.0427668900,-0.0030058743,-0.0255217056,0.0868089452,-0.1215981389,-0.1487528544,-0.0547688428,-0.0016177236,-0.0447934087,0.0409443870,-0.0760303923,0.2174534553,-0.1204404127,-0.0864508998,-0.1935729711,0.1919353861,-0.1406488890,-0.0165958278,-0.0176144852,-0.1007335539,0.0892807987,-0.1358703493,0.0727492711,-0.0145323929,0.3196122715,0.0084530278,0.0685080851,-0.1454029689,-0.0718722931,0.0471931618,0.0477447724,0.1559460201,0.1811845340,0.1644904354,0.1082027319,-0.0563775817,-0.0229446370,-0.0988922277,0.1115253229,-0.0618833441,-0.0988450081,0.1188415615
